,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2020,LBN,Lebanon,5.45,154,4,8.22,4.14,4.97,3.47,6.44
,2020,LBR,Liberia,6.51,106,3,7.05,4.31,8.83,6.19,6.19
,2020,LBY,Libya,4.95,160,4,4.98,3.45,7.88,3.07,5.39
,2020,LKA,"Sri Lanka",6.72,89,3,8.42,4.99,7.91,5.44,6.85
,2020,LSO,Lesotho,6.52,105,3,5.27,5.28,7.95,6.39,7.69
,2020,LTU,Lithuania,7.82,12,1,6.60,7.24,9.20,8.33,7.72
,2020,LUX,Luxembourg,7.54,36,1,4.89,8.24,9.11,7.79,7.69
,2020,LVA,Latvia,7.77,16,1,6.20,7.06,9.19,8.36,8.06
,2020,MAR,Morocco,6.55,99,3,6.63,5.73,7.31,6.22,6.84
,2020,MDA,Moldova,7.05,69,2,7.53,5.68,8.14,6.73,7.16
,2020,MDG,Madagascar,6.10,127,4,7.75,3.05,8.02,5.85,5.82
,2020,MEX,Mexico,7.12,64,2,8.08,4.72,8.16,7.65,7.00
,2020,MKD,"North Macedonia",7.16,61,2,7.14,4.64,8.22,7.75,8.05
,2020,MLI,Mali,5.85,140,4,6.45,3.52,7.10,5.84,6.34
,2020,MLT,Malta,7.72,21,1,6.40,6.50,9.34,8.40,7.96
,2020,MMR,Myanmar,5.93,137,4,7.47,3.83,6.65,5.45,6.22
,2020,MNE,Montenegro,7.46,40,1,6.40,5.86,9.73,7.23,8.09
,2020,MNG,Mongolia,7.30,56,2,7.11,6.07,8.94,6.44,7.92
,2020,MOZ,Mozambique,6.27,116,3,6.76,4.50,7.79,6.08,6.23
,2020,MRT,Mauritania,6.13,125,4,5.73,3.50,8.34,5.85,7.22
,2020,MUS,Mauritius,7.88,9,1,7.90,6.94,9.47,7.70,7.39
,2020,MWI,Malawi,5.98,133,4,6.56,4.93,7.16,4.56,6.68
,2020,MYS,Malaysia,7.35,49,2,7.12,5.88,8.32,6.97,8.47
,2020,NAM,Namibia,6.57,96,3,6.91,6.34,6.80,5.16,7.63
,2020,NER,Niger,5.97,135,4,6.76,3.66,7.22,5.72,6.51
,2020,NGA,Nigeria,6.70,92,3,8.46,3.75,9.00,4.50,7.78
,2020,NIC,Nicaragua,6.84,82,2,6.02,4.25,9.67,7.30,6.94
,2020,NLD,Netherlands,7.75,17,1,4.86,8.35,9.14,8.60,7.78
,2020,NOR,Norway,7.58,32,1,4.72,8.57,9.34,7.60,7.65
,2020,NPL,Nepal,6.54,103,3,8.00,5.07,6.58,5.71,7.34
,2020,NZL,"New Zealand",8.27,4,1,6.29,8.72,9.58,8.19,8.57
,2020,OMN,Oman,6.65,93,3,4.66,5.26,8.77,7.56,6.98
,2020,PAK,Pakistan,6.03,130,4,8.11,3.80,6.31,5.62,6.31
,2020,PAN,Panama,7.45,41,1,7.56,5.56,9.39,8.08,6.64
,2020,PER,Peru,7.50,37,1,7.56,5.35,9.71,7.86,7.02
,2020,PHL,Philippines,7.09,66,2,7.92,4.44,9.58,6.21,7.31
,2020,PNG,"Papua New Guinea",6.17,122,3,5.64,4.63,6.86,6.60,7.12
,2020,POL,Poland,6.93,80,2,5.56,6.17,8.18,7.67,7.07
,2020,PRT,Portugal,7.43,42,1,6.02,7.18,9.23,8.44,6.28
,2020,PRY,Paraguay,6.96,78,2,7.99,4.46,9.49,6.67,6.21
,2020,QAT,Qatar,6.99,76,2,5.94,5.43,8.60,7.57,7.43
,2020,ROU,Romania,7.74,19,1,6.97,6.64,9.35,8.49,7.22
,2020,RUS,"Russian Federation",6.62,94,3,5.70,5.13,9.09,6.53,6.65
,2020,RWA,Rwanda,6.90,81,2,5.07,6.22,8.74,7.06,7.43
,2020,SAU,"Saudi Arabia",6.78,86,3,4.71,6.81,8.97,6.43,6.99
,2020,SDN,Sudan,4.21,164,4,6.78,2.73,1.25,5.52,4.77
,2020,SEN,Senegal,6.05,129,4,6.94,4.36,7.11,5.98,5.86
,2020,SGP,Singapore,8.48,2,1,7.18,8.29,9.62,8.61,8.72
,2020,SLE,"Sierra Leone",5.98,133,4,7.44,4.57,7.11,5.67,5.11
,2020,SLV,"El Salvador",7.12,64,2,8.48,4.37,9.59,7.12,6.04
,2020,SOM,Somalia,6.03,130,4,8.74,2.34,6.86,7.10,5.09
,2020,SRB,Serbia,6.82,84,3,6.41,5.51,8.28,6.73,7.17
,2020,SUR,Suriname,5.81,143,4,6.16,4.55,5.69,6.15,6.52
,2020,SVK,"Slovak Republic",7.33,54,2,6.16,6.32,9.14,7.59,7.46
,2020,SVN,Slovenia,7.00,75,2,4.74,6.57,9.46,7.44,6.80
,2020,SWE,Sweden,7.56,33,1,4.43,7.93,9.62,8.13,7.67
,2020,SWZ,Eswatini,5.76,144,4,4.97,3.83,7.85,5.03,7.13
,2020,SYC,Seychelles,7.01,72,2,6.56,5.81,8.57,7.51,6.60
,2020,SYR,"Syrian Arab Republic",4.63,162,4,6.25,3.01,6.28,2.44,5.18
,2020,TCD,Chad,5.55,152,4,7.96,2.69,6.82,4.93,5.33
,2020,TGO,Togo,6.19,121,3,6.79,5.10,7.18,5.48,6.40
,2020,THA,Thailand,6.78,86,3,6.91,4.96,9.78,6.47,5.80
,2020,TJK,Tajikistan,6.60,95,3,5.85,4.75,9.15,6.45,6.79
,2020,TLS,Timor-Leste,5.94,136,4,4.44,3.47,8.33,7.28,6.19
,2020,TTO,"Trinidad and Tobago",7.01,72,2,6.91,5.31,9.52,6.58,6.75
,2020,TUN,Tunisia,6.09,128,4,5.18,5.08,8.01,5.70,6.48
,2020,TUR,Turkey,6.48,112,3,6.52,4.84,8.27,6.92,5.88
,2020,TWN,Taiwan,7.68,24,1,7.63,7.16,9.58,6.31,7.71
,2020,TZA,Tanzania,6.55,99,3,5.97,5.39,8.34,6.02,7.03
,2020,UGA,Uganda,7.18,60,2,7.43,4.56,9.32,6.93,7.67
,2020,UKR,Ukraine,6.11,126,4,7.04,4.92,6.22,6.29,6.07
,2020,URY,Uruguay,7.06,68,2,6.21,5.91,8.80,7.54,6.84
,2020,USA,"United States",7.97,7,1,6.79,7.56,9.63,7.77,8.11
,2020,VEN,"Venezuela, RB",3.32,165,4,4.61,2.52,0.94,6.03,2.50
,2020,VNM,Vietnam,6.42,113,3,6.96,5.14,6.94,6.13,6.96
,2020,YEM,"Yemen, Rep.",5.67,147,4,8.45,2.75,8.21,5.38,3.58
,2020,ZAF,"South Africa",6.55,99,3,5.99,5.95,8.21,5.80,6.78
,2020,ZMB,Zambia,6.56,98,3,6.59,4.95,8.16,6.80,6.30
,2020,ZWE,Zimbabwe,4.48,163,4,5.56,3.97,1.25,5.57,6.08
,2019,AGO,Angola,5.55,153,4,8.05,3.67,4.67,5.41,5.97
,2019,ALB,Albania,7.79,31,1,7.91,5.26,9.83,8.23,7.70
,2019,ARE,"United Arab Emirates",7.28,67,2,5.41,5.94,9.07,8.48,7.51
,2019,ARG,Argentina,5.44,154,4,6.55,4.80,3.88,5.98,5.99
,2019,ARM,Armenia,7.98,17,1,7.77,6.25,9.52,8.53,7.82
,2019,AUS,Australia,8.17,10,1,6.54,8.30,9.55,7.95,8.52
,2019,AUT,Austria,7.86,29,1,5.43,8.33,9.42,8.45,7.65
,2019,AZE,Azerbaijan,6.43,116,3,5.01,5.24,7.29,7.24,7.37
,2019,BDI,Burundi,5.67,149,4,6.35,4.10,8.77,2.70,6.41
,2019,BEL,Belgium,7.62,44,2,4.75,7.45,9.41,8.39,8.12
,2019,BEN,Benin,6.66,104,3,7.96,4.57,7.32,6.18,7.24
,2019,BFA,"Burkina Faso",6.25,125,4,7.10,4.05,6.71,6.31,7.06
,2019,BGD,Bangladesh,6.04,132,4,8.11,2.87,6.91,5.76,6.56
,2019,BGR,Bulgaria,7.79,31,1,7.35,5.94,9.50,8.34,7.81
,2019,BHR,Bahrain,7.43,56,2,7.11,4.73,9.34,8.27,7.71
,2019,BHS,"Bahamas, The",7.21,73,2,8.84,6.32,8.26,5.40,7.23
,2019,BIH,"Bosnia and Herzegovina",6.94,87,3,6.85,4.27,8.40,7.81,7.39
,2019,BLR,Belarus,6.48,112,3,5.39,5.66,9.01,6.18,6.17
,2019,BLZ,Belize,6.41,117,3,7.11,5.05,7.35,5.83,6.69
,2019,BOL,Bolivia,6.32,122,3,6.03,3.92,9.40,7.02,5.23
,2019,BRA,Brazil,6.60,106,3,6.83,5.11,9.26,6.99,4.81
,2019,BRB,Barbados,7.05,82,2,6.96,5.79,8.14,6.74,7.62
,2019,BRN,"Brunei Darussalam",7.30,66,2,6.67,4.98,8.84,7.21,8.78
,2019,BTN,Bhutan,6.52,110,3,7.39,5.93,6.84,5.40,7.05
,2019,BWA,Botswana,7.47,55,2,6.11,6.11,9.34,7.94,7.85
,2019,CAF,"Central African Republic",5.37,157,4,7.20,3.46,6.60,4.78,4.79
,2019,CAN,Canada,8.05,15,1,6.32,8.04,9.60,7.69,8.62
,2019,CHE,Switzerland,8.49,4,1,7.72,8.68,9.87,7.89,8.27
,2019,CHL,Chile,7.86,29,1,7.82,6.62,9.69,8.16,7.03
,2019,CHN,China,6.33,120,3,5.02,5.15,8.41,6.71,6.33
,2019,CIV,"Cote d'Ivoire",6.17,128,4,6.87,4.47,7.17,5.45,6.89
,2019,CMR,Cameroon,5.79,145,4,7.23,2.76,7.15,5.12,6.70
,2019,COD,"Congo, Dem. Rep.",5.42,155,4,7.67,2.69,5.88,5.43,5.42
,2019,COG,"Congo, Rep.",4.78,161,4,6.67,2.95,5.17,4.90,4.18
,2019,COL,Colombia,6.83,91,3,7.03,4.93,8.32,6.57,7.29
,2019,COM,Comoros,6.33,120,3,6.36,3.48,7.02,7.13,7.65
,2019,CPV,"Cabo Verde",7.65,40,1,7.59,6.40,9.77,7.17,7.33
,2019,CRI,"Costa Rica",7.67,39,1,7.45,6.40,9.78,8.09,6.63
,2019,CYP,Cyprus,7.89,24,1,7.25,6.32,9.34,8.64,7.93
,2019,CZE,"Czech Republic",7.98,17,1,6.64,6.99,9.54,8.43,8.31
,2019,DEU,Germany,7.89,24,1,6.00,7.71,9.41,8.34,7.99
,2019,DJI,Djibouti,6.45,115,3,6.82,4.01,7.20,6.95,7.26
,2019,DNK,Denmark,8.23,6,1,5.34,8.61,9.90,8.77,8.54
,2019,DOM,"Dominican Republic",7.60,49,2,8.77,4.75,9.63,8.20,6.65
,2019,DZA,Algeria,4.86,159,4,4.49,4.14,7.29,2.55,5.84
,2019,ECU,Ecuador,6.68,102,3,7.15,4.66,8.51,6.77,6.34
,2019,EGY,"Egypt, Arab Rep.",5.74,146,4,5.29,3.58,8.16,6.24,5.43
,2019,ESP,Spain,7.89,24,1,6.42,7.31,9.45,8.44,7.84
,2019,EST,Estonia,8.11,13,1,6.60,7.70,9.36,8.68,8.22
,2019,ETH,Ethiopia,5.82,143,4,6.23,4.45,5.95,5.64,6.84
,2019,FIN,Finland,7.92,22,1,5.13,8.60,9.39,8.50,7.96
,2019,FJI,Fiji,6.36,119,3,6.66,5.16,7.14,5.51,7.32
,2019,FRA,France,7.55,51,2,5.08,7.15,9.41,8.56,7.56
,2019,GAB,Gabon,5.83,142,4,6.79,2.69,6.62,5.93,7.10
,2019,GBR,"United Kingdom",8.16,11,1,6.55,7.69,9.71,8.43,8.44
,2019,GEO,Georgia,8.16,11,1,7.59,6.72,9.22,9.12,8.16
,2019,GHA,Ghana,6.72,100,3,8.52,5.21,6.28,6.47,7.10
,2019,GIN,Guinea,5.94,136,4,6.06,3.94,7.30,5.53,6.87
,2019,GMB,"Gambia, The",7.06,81,2,7.29,5.01,9.20,6.67,7.13
,2019,GNB,Guinea-Bissau,5.70,148,4,7.91,2.77,6.92,5.85,5.02
,2019,GRC,Greece,7.19,76,2,5.41,5.93,9.30,8.14,7.18
,2019,GTM,Guatemala,7.78,33,1,9.23,4.87,9.62,8.29,6.90
,2019,GUY,Guyana,5.81,144,4,3.95,5.33,8.30,5.76,5.69
,2019,HKG,"Hong Kong SAR, China",8.87,1,1,8.39,7.53,9.61,9.56,9.29
,2019,HND,Honduras,7.24,70,2,8.95,4.15,9.31,6.84,6.94
,2019,HRV,Croatia,7.42,58,2,5.50,6.07,9.72,8.33,7.46
,2019,HTI,Haiti,6.68,102,3,9.11,2.41,6.95,7.80,7.11
,2019,HUN,Hungary,7.51,53,2,5.92,6.31,9.43,8.39,7.49
,2019,IDN,Indonesia,7.26,68,2,8.16,4.90,9.66,7.02,6.58
,2019,IND,India,6.76,95,3,7.58,5.52,8.15,5.86,6.67
,2019,IRL,Ireland,8.19,9,1,6.69,7.68,9.47,8.73,8.40
,2019,IRN,"Iran, Islamic Rep.",5.02,158,4,6.65,3.60,5.94,3.41,5.50
,2019,IRQ,Iraq,5.41,156,4,4.93,3.18,7.82,5.18,5.94
,2019,ISL,Iceland,7.91,23,1,6.05,8.45,9.62,7.78,7.66
,2019,ISR,Israel,7.63,41,1,6.43,6.08,9.76,8.43,7.42
,2019,ITA,Italy,7.61,46,2,5.72,6.47,9.41,8.69,7.78
,2019,JAM,Jamaica,7.61,46,2,8.22,5.75,9.28,6.63,8.17
,2019,JOR,Jordan,7.51,53,2,7.40,4.30,9.90,8.02,7.90
,2019,JPN,Japan,7.97,19,1,5.75,7.67,9.81,8.32,8.34
,2019,KAZ,Kazakhstan,7.60,49,2,7.96,5.58,9.28,7.20,7.96
,2019,KEN,Kenya,7.00,85,3,7.08,4.96,9.40,6.64,6.92
,2019,KGZ,"Kyrgyz Republic",7.17,77,2,7.33,4.91,9.44,7.12,7.03
,2019,KHM,Cambodia,7.38,61,2,9.20,3.70,9.27,7.72,7.01
,2019,KOR,"Korea, Rep.",7.62,44,2,6.43,6.60,9.70,7.99,7.39
,2019,KWT,Kuwait,6.74,97,3,5.87,4.94,8.23,7.29,7.38
,2019,LAO,"Lao PDR",6.65,105,3,7.21,4.76,7.53,7.25,6.48
,2019,LBN,Lebanon,6.85,90,3,8.12,4.23,9.53,5.91,6.46
,2019,LBR,Liberia,6.16,129,4,7.15,4.29,8.32,5.69,5.34
,2019,LBY,Libya,4.47,163,4,4.98,3.47,7.81,1.00,5.10
,2019,LKA,"Sri Lanka",6.72,100,3,8.16,5.07,7.99,5.47,6.89
,2019,LSO,Lesotho,6.46,114,3,5.20,5.21,8.10,6.57,7.24
,2019,LTU,Lithuania,8.22,7,1,7.66,7.18,9.33,8.68,8.27
,2019,LUX,Luxembourg,7.89,24,1,5.70,8.17,9.30,8.20,8.06
,2019,LVA,Latvia,7.94,21,1,6.40,7.00,9.31,8.71,8.26
,2019,MAR,Morocco,6.74,97,3,6.69,5.70,7.42,6.90,6.99
,2019,MDA,Moldova,7.32,65,2,7.82,5.67,8.12,7.57,7.44
,2019,MDG,Madagascar,6.32,122,3,7.70,3.02,7.97,6.69,6.20
,2019,MEX,Mexico,7.20,75,2,8.25,4.69,8.23,7.71,7.10
,2019,MKD,"North Macedonia",7.17,77,2,7.08,4.57,8.34,7.74,8.10
,2019,MLI,Mali,5.90,140,4,6.40,3.49,7.19,6.06,6.34
,2019,MLT,Malta,8.02,16,1,6.94,6.42,9.53,8.75,8.43
,2019,MMR,Myanmar,5.56,152,4,7.34,3.81,6.49,4.89,5.25
,2019,MNE,Montenegro,7.63,41,1,6.41,5.44,9.73,8.51,8.09
,2019,MNG,Mongolia,7.42,58,2,7.33,6.04,8.78,7.04,7.89
,2019,MOZ,Mozambique,6.47,113,3,6.76,4.46,8.01,6.91,6.23
,2019,MRT,Mauritania,6.55,108,3,7.23,3.56,8.02,6.70,7.22
,2019,MUS,Mauritius,8.20,8,1,7.91,6.86,9.75,8.53,7.95
,2019,MWI,Malawi,5.94,136,4,6.32,4.81,6.99,5.00,6.59
,2019,MYS,Malaysia,7.52,52,2,7.04,5.83,8.41,7.63,8.67
,2019,NAM,Namibia,6.75,96,3,6.96,6.28,6.70,6.17,7.63
,2019,NER,Niger,5.62,151,4,6.64,3.69,7.16,4.96,5.64
,2019,NGA,Nigeria,7.03,84,3,8.71,3.70,8.73,6.06,7.93
,2019,NIC,Nicaragua,7.04,83,2,6.24,4.28,9.55,8.13,6.99
,2019,NLD,Netherlands,7.96,20,1,5.10,8.35,9.26,8.96,8.12
,2019,NOR,Norway,7.75,36,1,5.06,8.51,9.35,7.91,7.93
,2019,NPL,Nepal,6.73,99,3,8.10,4.97,6.67,6.55,7.37
,2019,NZL,"New Zealand",8.56,3,1,6.72,8.68,9.67,8.76,8.98
,2019,OMN,Oman,6.77,94,3,4.75,5.24,8.64,7.61,7.61
,2019,PAK,Pakistan,6.00,134,4,8.23,3.62,6.42,5.67,6.05
,2019,PAN,Panama,7.74,37,1,7.80,5.53,9.50,8.93,6.96
,2019,PER,Peru,7.78,33,1,7.73,5.31,9.72,8.70,7.45
,2019,PHL,Philippines,7.34,63,2,8.16,4.41,9.56,7.07,7.48
,2019,PNG,"Papua New Guinea",6.01,133,4,5.69,4.58,6.62,6.75,6.43
,2019,POL,Poland,7.22,71,2,6.12,6.13,8.37,8.02,7.44
,2019,PRT,Portugal,7.77,35,1,6.28,7.21,9.44,8.79,7.13
,2019,PRY,Paraguay,7.11,79,2,8.13,4.37,9.50,7.20,6.36
,2019,QAT,Qatar,7.11,79,2,5.94,5.37,8.42,8.36,7.47
,2019,ROU,Romania,7.87,28,1,7.22,6.41,9.37,8.85,7.52
,2019,RUS,"Russian Federation",6.83,91,3,6.06,5.14,9.31,6.82,6.83
,2019,RWA,Rwanda,7.25,69,2,5.08,6.19,9.30,7.92,7.77
,2019,SAU,"Saudi Arabia",6.89,89,3,4.91,6.14,8.71,7.38,7.29
,2019,SDN,Sudan,3.58,164,4,6.66,2.74,1.94,2.41,4.13
,2019,SEN,Senegal,6.26,124,3,7.21,4.35,7.11,6.81,5.83
,2019,SGP,Singapore,8.81,2,1,7.54,8.28,9.76,9.44,9.01
,2019,SLE,"Sierra Leone",5.85,141,4,7.71,4.42,7.10,5.86,4.18
,2019,SLV,"El Salvador",7.34,63,2,8.47,4.33,9.72,7.85,6.34
,2019,SOM,Somalia,6.25,125,4,7.89,2.32,6.66,8.77,5.60
,2019,SRB,Serbia,7.21,73,2,6.66,5.51,8.36,7.94,7.58
,2019,SUR,Suriname,6.00,134,4,5.75,4.47,7.88,5.55,6.36
,2019,SVK,"Slovak Republic",7.61,46,2,6.31,6.26,9.32,8.36,7.82
,2019,SVN,Slovenia,7.43,56,2,5.45,6.63,9.58,8.21,7.28
,2019,SWE,Sweden,7.70,38,1,4.67,7.87,9.68,8.49,7.81
,2019,SWZ,Eswatini,6.14,130,4,5.86,3.81,7.86,6.00,7.15
,2019,SYC,Seychelles,7.63,41,1,7.11,5.71,9.26,8.34,7.71
,2019,SYR,"Syrian Arab Republic",4.80,160,4,6.45,3.03,6.05,4.23,4.25
,2019,TCD,Chad,5.63,150,4,8.60,2.69,6.91,5.07,4.87
,2019,TGO,Togo,6.07,131,4,7.43,5.10,7.21,5.03,5.59
,2019,THA,Thailand,6.91,88,3,7.13,4.92,8.58,7.03,6.88
,2019,TJK,Tajikistan,6.54,109,3,5.74,4.75,8.94,6.55,6.71
,2019,TLS,Timor-Leste,5.92,139,4,4.50,3.37,8.72,7.85,5.15
,2019,TTO,"Trinidad and Tobago",7.22,71,2,6.91,5.23,9.26,7.94,6.77
,2019,TUN,Tunisia,5.94,136,4,5.18,5.04,6.71,6.31,6.46
,2019,TUR,Turkey,6.49,111,3,6.53,4.85,8.26,6.98,5.82
,2019,TWN,Taiwan,8.10,14,1,7.72,7.10,9.74,7.89,8.05
,2019,TZA,Tanzania,6.58,107,3,6.11,5.35,8.37,6.02,7.03
,2019,UGA,Uganda,7.41,60,2,7.54,4.47,9.44,7.76,7.84
,2019,UKR,Ukraine,6.20,127,4,6.95,4.94,5.60,6.89,6.61
,2019,URY,Uruguay,7.38,61,2,6.52,5.84,9.22,8.33,6.98
,2019,USA,"United States",8.25,5,1,7.32,7.64,9.75,7.83,8.68
,2019,VEN,"Venezuela, RB",2.87,165,4,4.34,2.44,0.94,4.09,2.52
